User,Task/General/Bug,Task/Bug ID,Project Name,Project ID,Daily Log,Date,Time Period,Billing Type,Notes,Actual Cost,Added By,Created Time,Hours(For Calculation),Log User Mailid,Role,Type,Project Group,milestone,Task List/Module,From - To,Timer Notes
Employee A,New report - Requirement of Planned outage report in attached format ,N-1-T847,Client-A - OMS Application,CW-4,01:00,05-05-2026,-,Billable,started working on new planned report,-,Employee A,05-05-2026 18:02,1,employeea@company.com,Manager,task,Maintenance,None,New Development,-,-
Employee A,New report - Requirement of Planned outage report in attached format ,N-1-T847,Client-A - OMS Application,CW-4,05:00,06-05-2026,-,Billable,Implemented report and shared with Client-A,-,Employee A,06-05-2026 17:25,5,employeea@company.com,Manager,task,Maintenance,None,New Development,-,-
Employee A,Link substation and stepback one case,N-1-T848,Client-A - OMS Application,CW-4,01:00,08-05-2026,-,Billable,Linked substations and stepback case ,-,Employee A,08-05-2026 17:52,1,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Estimation of additional requirements,N-1-T849,Client-A - OMS Application,CW-4,03:30,08-05-2026,-,Billable,Trying to estimate new additional tasks in OMS,-,Employee A,08-05-2026 17:53,3.5,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,New report - Requirement of Planned outage report in attached format ,N-1-T847,Client-A - OMS Application,CW-4,01:00,11-05-2026,-,Billable,Checked issue and moved to production ,-,Employee A,11-05-2026 18:39,1,employeea@company.com,Manager,task,Maintenance,None,New Development,-,-
Employee A,Meeting at Client-A,N-1-T850,Client-A - OMS Application,CW-4,03:30,13-05-2026,-,Billable,Attended meeting at Client-A ,-,Employee A,13-05-2026 19:01,3.5,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Quarterly work report,N-1-T851,Client-A - OMS Application,CW-4,00:45,13-05-2026,-,Billable,created report and shared with Manager Y ma'am,-,Employee A,13-05-2026 19:03,0.75,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Estimation of additional requirements,N-1-T849,Client-A - OMS Application,CW-4,04:00,14-05-2026,-,Billable,Understood the requirements and completed the estimates and shared,-,Employee A,14-05-2026 18:22,4,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Discussions,N-1-T67,Client-A - OMS Application,CW-4,00:30,15-05-2026,-,Billable,Discussion with Manager X sir regarding additional work in OMS,-,Employee A,15-05-2026 17:37,0.5,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Multiple documents upload in multiple case ids,N-1-T852,Client-A - OMS Application,CW-4,02:00,19-05-2026,-,Billable,Uploaded all the documents and removed selected one in trial run notice,-,Employee A,19-05-2026 17:48,2,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Check mails not working in project rejection,N-1-T853,Client-A - OMS Application,CW-4,01:00,21-05-2026,-,Billable,Checked mails issue in project recect ,-,Employee A,21-05-2026 18:54,1,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,FTC documents upload,N-1-T854,Client-A - OMS Application,CW-4,01:30,22-05-2026,-,Billable,Uploaded documents ,-,Employee A,22-05-2026 18:18,1.5,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,FTC Remove Corborated Data records from multiple cases,N-1-T855,Client-A - OMS Application,CW-4,01:15,22-05-2026,-,Billable,Removed all the data records from multiple cases,-,Employee A,22-05-2026 18:20,1.25,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Link ss,N-1-T856,Client-A - OMS Application,CW-4,00:15,27-05-2026,-,Billable,substations linked,-,Employee A,27-05-2026 16:34,0.25,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,FTC OMS uploading documents.,N-1-T857,Client-A - OMS Application,CW-4,00:45,27-05-2026,-,Billable,uploaded documents and also fixed status in projects listing page,-,Employee A,27-05-2026 16:36,0.75,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Estimation of additional requirements,N-1-T849,Client-A - OMS Application,CW-4,02:30,27-05-2026,-,Billable,Adjust tasks in combined sheet and divided into phases ,-,Employee A,27-05-2026 16:37,2.5,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Check site down issue reported by Contact J,AR-ODC-T186,Client-B - Website (ODC),CW-6,00:45,07-05-2026,-,Billable,reviewed website and responed to jared,-,Employee A,07-05-2026 19:00,0.75,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Update events,POP-T1259,Client-C - Website Maintenance,CW-7,01:00,05-05-2026,-,Billable,Added 6 events ,-,Employee A,05-05-2026 18:00,1,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee B,Create NEWSLEtter April 2026,POP-T1261,Client-C - Website Maintenance,CW-7,06:00,13-05-2026,-,Billable,Created 21 Pages Newsletter,-,Employee B,14-05-2026 10:47,6,employeeb@company.com,Employee,task,Maintenance,None,General,-,-
Employee B,Create NEWSLEtter April 2026,POP-T1261,Client-C - Website Maintenance,CW-7,02:30,14-05-2026,-,Billable,edit and updates in the NEWSLETTER,-,Employee B,15-05-2026 10:24,2.5,employeeb@company.com,Employee,task,Maintenance,None,General,-,-
Employee A,Discussion,POP-T241,Client-C - Website Maintenance,CW-7,00:45,20-05-2026,-,Billable,Checked wsdf hosting issues,-,Employee A,20-05-2026 18:07,0.75,employeea@company.com,Manager,task,Maintenance,None,General,-,-
Employee A,Feedback changes,POP-T1246,Client-C - Website Maintenance,CW-7,04:30,26-05-2026,-,Billable,Fixed header and other things in production also tried to update testbed with production,-,Employee A,26-05-2026 18:01,4.5,employeea@company.com,Manager,task,Maintenance,None,Website Revamp - New work,-,-
Employee A,Net Zero Video series page redesign,POP-T1262,Client-C - Website Maintenance,CW-7,02:30,27-05-2026,-,Billable,Worked on Net Zero page revamp,-,Employee A,27-05-2026 17:38,2.5,employeea@company.com,Manager,task,Maintenance,None,Website Revamp - New work,-,-
Employee A,Net Zero Video series page redesign,POP-T1262,Client-C - Website Maintenance,CW-7,05:00,28-05-2026,-,Billable,Net zero page revamp done,-,Employee A,28-05-2026 18:30,5,employeea@company.com,Manager,task,Maintenance,None,Website Revamp - New work,-,-
Employee A,Net Zero Video series page redesign,POP-T1262,Client-C - Website Maintenance,CW-7,01:00,29-05-2026,-,Billable,Fixed mobile issues ,-,Employee A,29-05-2026 19:29,1,employeea@company.com,Manager,task,Maintenance,None,Website Revamp - New work,-,-
Employee A,Net Zero Video series page redesign,POP-T1262,Client-C - Website Maintenance,CW-7,01:00,30-05-2026,-,Billable,Reviewed changes and discussed with abhishek,-,Employee A,30-05-2026 18:00,1,employeea@company.com,Manager,task,Maintenance,None,Website Revamp - New work,-,-
Employee B,Net Zero Video series page redesign,POP-T1262,Client-C - Website Maintenance,CW-7,03:00,30-05-2026,-,Billable,Create custom Press media nd add limit on front end then complete the page ,-,Employee B,01-06-2026 10:32,3,employeeb@company.com,Employee,task,Maintenance,None,Website Revamp - New work,-,-
Employee C,Restaurant-IC: Guest Wi-Fi,DP1-T530,"Client-D Projects (Product-W, Product-E, Product-I, Product-M)",CW-9,00:30,19-05-2026,-,Billable,The Help URL was not correctly configured on the Product-W for the Trinity location. I have updated the correct help URL.You can also find it on the Product-W location edit page. ,-,Employee C,22-05-2026 15:37,0.5,employeec@company.com,Manager,task,Development,None,WiFiOSS,-,-
Employee C,Restaurant-IC: Guest Wi-Fi,DP1-T530,"Client-D Projects (Product-W, Product-E, Product-I, Product-M)",CW-9,02:00,22-05-2026,-,Billable,Default Help Url has been enabled now. Configured the Trinity location setting on Company lab device and checked the help login page comes or not on the wifi network.,-,Employee C,22-05-2026 15:44,2,employeec@company.com,Manager,task,Development,None,WiFiOSS,-,-
Employee C,Restaurant-IC: Guest Wi-Fi,DP1-T530,"Client-D Projects (Product-W, Product-E, Product-I, Product-M)",CW-9,04:00,25-05-2026,-,Billable,"An incorrect technical URL was configured in the Product-W device group settings. It was pointing to ""domain-old.net"" instead of ""domain-dcc.net"". Since these help-link URLs had not been working for the last couple of years, it is possible that we missed updating them in Product-W. I have now replaced all ""domain-old.net"" URLs with ""domain-dcc.net"" in the Product-W group settings.",-,Employee C,26-05-2026 18:29,4,employeec@company.com,Manager,task,Development,None,WiFiOSS,-,-
Employee C,Restaurant-IC: Guest Wi-Fi,DP1-T530,"Client-D Projects (Product-W, Product-E, Product-I, Product-M)",CW-9,02:00,25-05-2026,-,Non Billable,Configured the hap AX2 device on lab to test the issue and login process.,-,Employee C,26-05-2026 18:30,2,employeec@company.com,Manager,task,Development,None,WiFiOSS,-,-
Employee C,Restaurant-IC: Guest Wi-Fi,DP1-T530,"Client-D Projects (Product-W, Product-E, Product-I, Product-M)",CW-9,01:00,27-05-2026,-,Billable,"Yes, I had changed the technical URL for all the IC locations. However, ""HS-TX-IC-SanAntonio-MT-2"" is using a different customer group (""2Rivers"") for the login settings in the WIFIOSS customer section. Therefore, I did not replace the technical help URL for this group with the IC help URL, and it was still pointing to the default Client-D help URL.",-,Employee C,30-05-2026 10:28,1,employeec@company.com,Manager,task,Development,None,WiFiOSS,-,-
Employee D,Restart Database and App EC2 Instance every 2 weeks and check everything,CLTE1-T358,Client-E Clinic Application,CW-12,00:30,07-05-2026,-,Billable,Server reboot of Client-E clinic,-,Employee D,12-05-2026 10:27,0.5,employeed@company.com,Employee,task,Development,Maintenance,Monthly Maintenance Tasks,-,-
Employee D,MySQL 8.0 upgrade on EC2 and RDS as per AWS notifications,CLTE1-T368,Client-E Clinic Application,CW-12,01:30,14-05-2026,-,Billable,Application testing after upgrading MySQL from 8.0 to 8.4.9. Testing application compatibility after MySQL upgrade (8.0 → 8.4.9).,-,Employee D,15-05-2026 10:49,1.5,employeed@company.com,Employee,task,Development,Phase 2.2 AMC,Bug / Maintenance Discussions,-,-
Employee B,update on company website ,TU1-T51,Internal - Testing Upskilling,CW-16,06:00,02-05-2026,-,Non Billable, use of other LLM tool to enhance Our company Webiste all pages,-,Employee B,11-05-2026 10:32,6,employeeb@company.com,Employee,task,Up Skilling,None,Understand Banerjee Project and Testing requirements,-,-
Employee B,R and D pop up website on local,TU1-T47,Internal - Testing Upskilling,CW-16,05:00,20-05-2026,-,Non Billable,Net zero page R and D,-,Employee B,26-05-2026 14:47,5,employeeb@company.com,Employee,task,Up Skilling,None,General,-,-
Employee B,R and D pop up website on local,TU1-T47,Internal - Testing Upskilling,CW-16,03:00,30-05-2026,-,Non Billable,Create bAsic structur ein local ,-,Employee B,01-06-2026 10:38,3,employeeb@company.com,Employee,task,Up Skilling,None,General,-,-
Employee D,review the modules of the top three government and private software solutions that are HealthRegistry partners,PS1-T319,Internal - Pre-Sales Work,CW-17,03:30,01-05-2026,-,Billable,Study HealthRegistry Registered Partner Software Companies in India,-,Employee D,02-05-2026 10:37,3.5,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee C,Migrate HR-System-G to SaaS-Z Payroll,PS1-T317,Internal - Pre-Sales Work,CW-17,06:00,01-05-2026,-,Non Billable,Reviewing the HR-System-G features - In Progress Studying the SaaS-Z Payroll. - In Progress,-,Employee C,05-05-2026 17:49,6,employeec@company.com,Manager,task,Internal,None,General,-,-
Employee D,review the modules of the top three government and private software solutions that are HealthRegistry partners,PS1-T319,Internal - Pre-Sales Work,CW-17,03:30,02-05-2026,-,Billable,"I created a report in Word titled ""Homeopathy Clinic Management Software: Alignment with HealthRegistry"" for presentation at the meeting.",-,Employee D,05-05-2026 10:26,3.5,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee C,Migrate HR-System-G to SaaS-Z Payroll,PS1-T317,Internal - Pre-Sales Work,CW-17,06:00,02-05-2026,-,Non Billable,Reviewing the HR-System-G features - In Progress 3. Studying the SaaS-Z Payroll. - In Progress,-,Employee C,05-05-2026 17:49,6,employeec@company.com,Manager,task,Internal,None,General,-,-
Employee D,HIMS SaaS Architecture Planning & Research,PS1-T320,Internal - Pre-Sales Work,CW-17,05:00,06-05-2026,-,Non Billable,Studied the following points: 1- Studied HealthApp-P-style SaaS HIMS architecture.2- Researched multi-tenant healthcare system design.3- Analyzed Shared DB vs. Separate DB tenant architectures.4- Designed a hybrid SaaS database strategy for clinics/hospitals.,-,Employee D,07-05-2026 10:29,5,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee A,Study Social commerce ,PS1-T315,Internal - Pre-Sales Work,CW-17,02:30,07-05-2026,-,Non Billable,prepareing for instagram and whatsapp business,-,Employee A,07-05-2026 19:41,2.5,employeea@company.com,Manager,task,Internal,None,General,-,-
